iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
ALB,Albania,1937,,1063225,,,,,,,,,,Europe
ALB,Albania,1938,,1082532,,,,,,,,,,Europe
ALB,Albania,1939,,1102527,,,,,,,,,,Europe
ALB,Albania,1940,,1123213,,,,,,,,,,Europe
ALB,Albania,1941,,1139416,,,,,,,,,,Europe
ALB,Albania,1942,,1150104,,,,,,,,,,Europe
ALB,Albania,1943,,1157688,,,,,,,,,,Europe
ALB,Albania,1944,,1164928,,,,,,,,,,Europe
ALB,Albania,1945,,1176994,,,,,,,,,,Europe
ALB,Albania,1946,,1195267,,,,,,,,,,Europe
ALB,Albania,1947,,1213883,,,,,,,,,,Europe
ALB,Albania,1948,,1232845,,,,,,,,,,Europe
ALB,Albania,1949,,1246636,,,,,,,,,,Europe
ALB,Albania,1950,,1263000,,,,,,,,1813506048,,Europe
ALB,Albania,1951,,1287000,,,,,,,,1933667968,,Europe
ALB,Albania,1952,,1316000,,,,,,,,1980952064,,Europe
ALB,Albania,1953,,1348000,,,,,,,,2113204992,,Europe
ALB,Albania,1954,,1383000,,,,,,,,2237861888,,Europe
ALB,Albania,1955,,1420000,,,,,,,,2426255872,,Europe
ALB,Albania,1956,,1459000,,,,,,,,2525274112,,Europe
ALB,Albania,1957,,1500000,,,,,,,,2766420992,,Europe
ALB,Albania,1958,,1543000,,,,,,,,2978117888,,Europe
ALB,Albania,1959,,1589000,,,,,,,,3201698048,,Europe
ALB,Albania,1960,,1636000,,,,,,,,3476465920,,Europe
ALB,Albania,1961,,1686000,,,,,,,,3620643072,,Europe
ALB,Albania,1962,,1738000,,,,,,,,3855168000,,Europe
ALB,Albania,1963,,1791000,,,,,,,,4106459904,,Europe
ALB,Albania,1964,,1844000,,,,,,,,4371151872,,Europe
ALB,Albania,1965,,1896000,,,,,,,,4659131904,,Europe
ALB,Albania,1966,,1948000,,,,,,,,4960077824,,Europe
ALB,Albania,1967,,1999000,,,,,,,,5281408000,,Europe
ALB,Albania,1968,,2049000,,,,,,,,5625601024,,Europe
ALB,Albania,1969,,2100000,,,,,,,,5989199872,,Europe
ALB,Albania,1970,,2151000,,,,,,,,6378249216,,Europe
ALB,Albania,1971,,2202000,,,,,,,,6768375808,,Europe
ALB,Albania,1972,,2254000,,,,,,,,7192728064,,Europe
ALB,Albania,1973,,2306000,,,,,,,,7604352000,,Europe
ALB,Albania,1974,,2359000,,,,,,,,7858756096,,Europe
ALB,Albania,1975,,2412000,,,,,,,,8074563072,,Europe
ALB,Albania,1976,,2465000,,,,,,,,8211975168,,Europe
ALB,Albania,1977,,2519000,,,,,,,,8480419840,,Europe
ALB,Albania,1978,,2573000,,,,,,,,8698821632,,Europe
ALB,Albania,1979,,2628000,,,,,,,,8804333568,,Europe
ALB,Albania,1980,,2683000,,,,,,,,9351171072,,Europe
ALB,Albania,1981,,2737000,,,,,,,,9384179712,,Europe
ALB,Albania,1982,,2790000,,,,,,,,9396400128,,Europe
ALB,Albania,1983,,2845000,,,,,,,,9884107776,,Europe
ALB,Albania,1984,,2904000,,,,,,,,10390847488,,Europe
ALB,Albania,1985,,2970000,,,,,,,,10624500736,,Europe
ALB,Albania,1986,,3044000,,,,,,,,10802745344,,Europe
ALB,Albania,1987,,3125000,,,,,,,,11408249856,,Europe
ALB,Albania,1988,,3201000,,,,,,,,11650818048,,Europe
ALB,Albania,1989,,3258000,,,,,,,,11783652352,,Europe
ALB,Albania,1990,,3286000,,,,,,,,13325848576,,Europe
ALB,Albania,1991,,3280000,,,,,,,,12107413504,,Europe
ALB,Albania,1992,,3246000,,,,,,,,10834560000,,Europe
ALB,Albania,1993,,3195000,,,,,,,,12453888000,,Europe
ALB,Albania,1994,,3147000,,,,,,,,14185466880,,Europe
ALB,Albania,1995,,3113000,,,,,,,,14823340032,,Europe
ALB,Albania,1996,,3099000,,,,,,,,17566066688,,Europe
ALB,Albania,1997,,3100000,,,,,,,,14235786240,,Europe
ALB,Albania,1998,,3111000,,,,,,,,14018745344,,Europe
ALB,Albania,1999,,3123000,,,,,,,,16016088064,,Europe
ALB,Albania,2000,4.683,3129000,0,,,,,0,,16399011840,0,Europe
ALB,Albania,2001,3.648,3130000,0,,,,,0,,16951805952,0,Europe
ALB,Albania,2002,3.641,3126000,0,,,,,0,,17037855744,0,Europe
ALB,Albania,2003,5.218,3118000,0,,,,,0,,17847300096,0,Europe
ALB,Albania,2004,5.543,3105000,0,,,,,0,,18592794624,0,Europe
ALB,Albania,2005,5.385,3087000,0,,,,,0,,19691970560,0,Europe
ALB,Albania,2006,5.038,3063000,0,,,,,0,,21411221504,0,Europe
ALB,Albania,2007,2.828,3034000,0,,,,,0,,22995980288,0,Europe
ALB,Albania,2008,3.759,3003000,0,,,,,0,,25764829184,0,Europe
ALB,Albania,2009,5.201,2973000,0,,,,,0,,28006524928,0,Europe
ALB,Albania,2010,7.493,2948000,0.007,,,,,0.17,,27897407488,0,Europe
ALB,Albania,2011,4.147,2929000,0.019,,,,,0.273,,28451999744,0.001,Europe
ALB,Albania,2012,4.679,2914000,0.019,,,,,0.309,,31114752000,0.001,Europe
ALB,Albania,2013,6.89,2904000,0.015,,,,,0.344,,30586345472,0.001,Europe
ALB,Albania,2014,4.678,2896000,0.021,,,,,0.345,,32387278848,0.001,Europe
ALB,Albania,2015,5.837,2891000,0.017,,,,,0.346,,33224144896,0.001,Europe
ALB,Albania,2016,7.706,2886000,0.026,,,,,0.693,,34351540224,0.002,Europe
ALB,Albania,2017,4.481,2884000,0.022,,,,,0.347,,,0.001,Europe
ALB,Albania,2018,8.467,2883000,0.012,,,,,0.347,,,0.001,Europe
ALB,Albania,2019,5.176,2881000,0.425,,,,,7.636,,,0.022,Europe
DZA,Algeria,1900,,4946166,,,,,,,,,,Africa
DZA,Algeria,1901,,4990304,,,,,,,,,,Africa
DZA,Algeria,1902,,5034196,,,,,,,,,,Africa
DZA,Algeria,1903,,5079119,,,,,,,,,,Africa
DZA,Algeria,1904,,5124443,,,,,,,,,,Africa
DZA,Algeria,1905,,5170172,,,,,,,,,,Africa
DZA,Algeria,1906,,5216308,,,,,,,,,,Africa
DZA,Algeria,1907,,5261920,,,,,,,,,,Africa
DZA,Algeria,1908,,5308875,,,,,,,,,,Africa
DZA,Algeria,1909,,5356248,,,,,,,,,,Africa
DZA,Algeria,1910,,5404045,,,,,,,,,,Africa
DZA,Algeria,1911,,5451990,,,,,,,,,,Africa
DZA,Algeria,1912,,5500641,,,,,,,,,,Africa
DZA,Algeria,1913,,5556904,,,,,,,,,,Africa
DZA,Algeria,1914,,5620940,,,,,,,,,,Africa
DZA,Algeria,1915,,5692913,,,,,,,,,,Africa
DZA,Algeria,1916,,5765808,,,,,,,,,,Africa
DZA,Algeria,1917,,5839635,,,,,,,,,,Africa
DZA,Algeria,1918,,5913223,,,,,,,,,,Africa
DZA,Algeria,1919,,5988038,,,,,,,,,,Africa
DZA,Algeria,1920,,6063800,,,,,,,,,,Africa
DZA,Algeria,1921,,6140520,,,,,,,,,,Africa
DZA,Algeria,1922,,6218211,,,,,,,,,,Africa
DZA,Algeria,1923,,6296885,,,,,,,,,,Africa
DZA,Algeria,1924,,6376554,,,,,,,,,,Africa
DZA,Algeria,1925,,6457232,,,,,,,,,,Africa
DZA,Algeria,1926,,6538930,,,,,,,,,,Africa
DZA,Algeria,1927,,6621661,,,,,,,,,,Africa
DZA,Algeria,1928,,6705440,,,,,,,,,,Africa
DZA,Algeria,1929,,6790278,,,,,,,,,,Africa
DZA,Algeria,1930,,6876190,,,,,,,,,,Africa
DZA,Algeria,1931,,6963188,,,,,,,,,,Africa
DZA,Algeria,1932,,7051288,,,,,,,,,,Africa
DZA,Algeria,1933,,7140502,,,,,,,,,,Africa
DZA,Algeria,1934,,7230845,,,,,,,,,,Africa
DZA,Algeria,1935,,7322331,,,,,,,,,,Africa
DZA,Algeria,1936,,7414974,,,,,,,,,,Africa
DZA,Algeria,1937,,7508790,,,,,,,,,,Africa
DZA,Algeria,1938,,7603792,,,,,,,,,,Africa
DZA,Algeria,1939,,7699997,,,,,,,,,,Africa
DZA,Algeria,1940,,7797418,,,,,,,,,,Africa
DZA,Algeria,1941,,7896073,,,,,,,,,,Africa
DZA,Algeria,1942,,7995975,,,,,,,,,,Africa
DZA,Algeria,1943,,8097142,,,,,,,,,,Africa
DZA,Algeria,1944,,8199588,,,,,,,,,,Africa
DZA,Algeria,1945,,8303331,,,,,,,,,,Africa
DZA,Algeria,1946,,8408386,,,,,,,,,,Africa
DZA,Algeria,1947,,8514770,,,,,,,,,,Africa
DZA,Algeria,1948,,8622500,,,,,,,,,,Africa
DZA,Algeria,1949,,8731594,,,,,,,,,,Africa
DZA,Algeria,1950,,8872000,,,,,,,,,,Africa
DZA,Algeria,1951,,9023000,,,,,,,,,,Africa
DZA,Algeria,1952,,9186000,,,,,,,,,,Africa
DZA,Algeria,1953,,9364000,,,,,,,,,,Africa
DZA,Algeria,1954,,9560000,,,,,,,,,,Africa
DZA,Algeria,1955,,9774000,,,,,,,,,,Africa
DZA,Algeria,1956,,10006000,,,,,,,,,,Africa
DZA,Algeria,1957,,10254000,,,,,,,,,,Africa
DZA,Algeria,1958,,10514000,,,,,,,,,,Africa
DZA,Algeria,1959,,10783000,,,,,,,,,,Africa
DZA,Algeria,1960,,11058000,,,,,,,,,,Africa
DZA,Algeria,1961,,11336000,,,,,,,,,,Africa
DZA,Algeria,1962,,11620000,,,,,,,,,,Africa
DZA,Algeria,1963,,11913000,,,,,,,,,,Africa
DZA,Algeria,1964,,12222000,,,,,,,,,,Africa
DZA,Algeria,1965,,12551000,,,0,,0,,0,,,Africa
DZA,Algeria,1966,,12903000,,,0,0,0,,0,,,Africa
DZA,Algeria,1967,,13275000,,,0,0,0,,0,,,Africa
DZA,Algeria,1968,,13664000,,,0,0,0,,0,,,Africa
DZA,Algeria,1969,,14062000,,,0,0,0,,0,,,Africa
DZA,Algeria,1970,,14465000,,,0,0,0,,0,88245288960,,Africa
DZA,Algeria,1971,,14872000,,,0,0,0,,0,85780643840,,Africa
DZA,Algeria,1972,,15286000,,,0,0,0,,0,97644011520,,Africa
DZA,Algeria,1973,,15710000,,,0,0,0,,0,1.06E+11,,Africa
DZA,Algeria,1974,,16149000,,,0,0,0,,0,1.41E+11,,Africa
DZA,Algeria,1975,,16608000,,,0,0,0,,0,1.54E+11,,Africa
DZA,Algeria,1976,,17086000,,,0,0,0,,0,1.53E+11,,Africa
DZA,Algeria,1977,,17583000,,,0,0,0,,0,1.71E+11,,Africa
DZA,Algeria,1978,,18102000,,,0,0,0,,0,1.93E+11,,Africa
DZA,Algeria,1979,,18648000,,,0,0,0,,0,2.10E+11,,Africa
DZA,Algeria,1980,,19222000,,,0,0,0,,0,2.19E+11,,Africa
DZA,Algeria,1981,,19824000,,,0,0,0,,0,2.38E+11,,Africa
DZA,Algeria,1982,,20453000,,,0,0,0,,0,2.45E+11,,Africa
DZA,Algeria,1983,,21102000,,,0,0,0,,0,2.54E+11,,Africa
DZA,Algeria,1984,,21764000,,,0,0,0,,0,2.62E+11,,Africa
DZA,Algeria,1985,12.274,22432000,0,,0,0,0,0,0,2.82E+11,0,Africa
DZA,Algeria,1986,12.981,23102000,0,,0,0,0,0,0,2.44E+11,0,Africa
DZA,Algeria,1987,12.722,23774000,0,,0,0,0,0,0,2.26E+11,0,Africa
DZA,Algeria,1988,13.966,24443000,0,,0,0,0,0,0,2.01E+11,0,Africa
DZA,Algeria,1989,15.324,25106000,0,,0,0,0,0,0,2.05E+11,0,Africa
DZA,Algeria,1990,16.104,25759000,0,,0,0,0,0,0,2.09E+11,0,Africa
DZA,Algeria,1991,17.345,26400000,0,,0,0,0,0,0,1.98E+11,0,Africa
DZA,Algeria,1992,18.286,27028000,0,,0,0,0,0,0,2.08E+11,0,Africa
DZA,Algeria,1993,19.414,27636000,0,,0,0,0,0,0,1.94E+11,0,Africa
DZA,Algeria,1994,19.883,28214000,0,,0,0,0,0,0,1.93E+11,0,Africa
DZA,Algeria,1995,19.715,28758000,0,,0,0,0,0,0,2.00E+11,0,Africa
DZA,Algeria,1996,20.654,29266000,0,,0,0,0,0,0,2.07E+11,0,Africa
DZA,Algeria,1997,21.497,29743000,0,,0,0,0,0,0,2.01E+11,0,Africa
DZA,Algeria,1998,23.262,30193000,0,,0,0,0,0,0,2.11E+11,0,Africa
DZA,Algeria,1999,24.757,30623000,0,,0,0,0,0,0,2.21E+11,0,Africa
DZA,Algeria,2000,23.89,31042000,0,,0,0,0,0,0,2.52E+11,0,Africa
DZA,Algeria,2001,25.031,31452000,0,,0,0,0,0,0,2.52E+11,0,Africa
DZA,Algeria,2002,25.992,31855000,0,,0,0,0,0,0,2.66E+11,0,Africa
DZA,Algeria,2003,27.81,32264000,0,,0,0,0,0,0,2.89E+11,0,Africa
DZA,Algeria,2004,29.387,32692000,0,,0,0,0,0,0,3.08E+11,0,Africa
DZA,Algeria,2005,31.907,33150000,0,,0,0,0,0,0,3.54E+11,0,Africa
DZA,Algeria,2006,33.124,33641000,0,,0,0,0,0,0,3.86E+11,0,Africa
DZA,Algeria,2007,34.976,34167000,0,,0,0,0,0,0,3.98E+11,0,Africa
